Country,Year,No. of cases,No. of deaths,WHO Region,missing_key_fields,No. of cases_zscore,No. of deaths_zscore,potential_outlier,Case fatality rate,Years_since_first_record
Madagascar,2013,385598.0,641.0,Africa,False,-0.0034686154835531393,-0.16280910094795228,False,0.0016623530205032184,13
Malawi,2013,1280892.0,3723.0,Africa,False,0.7480419494707841,0.6110450370297912,False,0.0029065682352610524,13
Malaysia,2013,2921.0,10.0,Western Pacific,False,-0.324688023259134,-0.3212458177110789,False,0.003423485107839781,13
Mali,2013,1367218.0,1680.0,Africa,False,0.8205040692104988,0.09807164186803588,False,0.0012287725878389548,13
Mauritania,2013,13085.0,46.0,Africa,False,-0.3161563527886563,-0.31220663894170875,False,0.0035154757355750858,13
Mauritius,2013,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,13
Mexico,2013,495.0,0.0,Americas,False,-0.32672440977638895,-0.32375670070257057,False,0.0,13
Morocco,2013,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,13
Mozambique,2013,2998874.0,2941.0,Africa,False,2.190117539613667,0.4146939870951399,False,0.000980701423267533,13
Myanmar,2013,333871.0,236.0,South-East Asia,False,-0.04688830442751233,-0.26449986210336635,False,0.0007068598350860063,13
Namibia,2013,4911.0,21.0,Africa,False,-0.3230176155223915,-0.31848384642043803,False,0.004276114844227245,13
Nepal,2013,1974.0,0.0,South-East Asia,False,-0.325482935885614,-0.32375670070257057,False,0.0,13
Nicaragua,2013,1162.0,0.0,Americas,False,-0.32616452939427476,-0.32375670070257057,False,0.0,13
Niger,2013,2353422.0,2209.0,Africa,False,1.6483245675051674,0.2308973521179471,False,0.0009386331903075606,13
Nigeria,2013,389730.2514619883,7878.0,Africa,False,0.0,1.6543169199945946,False,0.02021398126126313,13
Oman,2013,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,13
Pakistan,2013,281755.0,244.0,Eastern Mediterranean,False,-0.0906345203109654,-0.262491155710173,False,0.0008660006033610761,13
Panama,2013,705.0,0.0,Americas,False,-0.3265481355931146,-0.32375670070257057,False,0.0,13
papua Guinea,2013,279994.0,307.0,Western Pacific,False,-0.0921127052478516,-0.24667259286377524,False,0.0010964520668300035,13
Paraguay,2013,0.0,0.0,Americas,False,-0.3271399132083927,-0.32375670070257057,False,,13
Peru,2013,48719.0,4.0,Americas,False,-0.28624514208962015,-0.3227523475059739,False,8.210349145097395e-05,13
Philippines,2013,6514.0,12.0,Western Pacific,False,-0.3216720559233974,-0.32074364111278053,False,0.00184218606079214,13
Korea,2013,383.0,0.0,Western Pacific,False,-0.32681842267413524,-0.32375670070257057,False,0.0,13
Rwanda,2013,962618.0,409.0,Africa,False,0.48088247610195023,-0.22106158635055986,False,0.0004248829753858748,13
Sao Tome,2013,9243.0,11.0,Africa,False,-0.31938133094170384,-0.3209947294119297,False,0.0011900897976847343,13
Saudi Arabia,2013,34.0,0.0,Eastern Mediterranean,False,-0.3271113735787197,-0.32375670070257057,False,0.0,13
Senegal,2013,366687.0,815.0,Africa,False,-0.019342525387843205,-0.11911973689599661,False,0.002222604019231661,13
Sierra Leone,2013,1701958.0,4326.0,Africa,False,1.1014851173497857,0.762451281416741,False,0.002541778351757211,13
Solomon Islands,2013,25609.0,18.0,Western Pacific,False,-0.30564369625852417,-0.3192371113178855,False,0.0007028778944902183,13
Somalia,2013,8944.0,23.0,Eastern Mediterranean,False,-0.3196323118026516,-0.31798166982213966,False,0.002571556350626118,13
South Africa,2013,8645.0,105.0,Africa,False,-0.31988329266359933,-0.2973924292919077,False,0.012145748987854251,13
South Sudan,2013,262520.0,1311.0,Africa,False,-0.10678039609802159,0.00542005948199196,False,0.004993905226268475,13
Sri Lanka,2013,0.0,0.0,South-East Asia,False,-0.3271399132083927,-0.32375670070257057,False,,13
Sudan,2013,592383.0,685.0,Eastern Mediterranean,False,0.17010689398493722,-0.1517612157853888,False,0.0011563464852975187,13
Suriname,2013,729.0,1.0,Americas,False,-0.326527989972169,-0.3235056124034214,False,0.0013717421124828531,13
Syrian Arab,2013,0.0,1.0,Eastern Mediterranean,False,-0.3271399132083927,-0.3235056124034214,False,,13
Tajikistan,2013,3.0,0.0,Europe,False,-0.3271373950057745,-0.32375670070257057,False,0.0,13
Thailand,2013,33302.0,47.0,South-East Asia,False,-0.2991861853445744,-0.3119555506425596,False,0.0014113266470482254,13
Timor-Leste,2013,1025.0,3.0,South-East Asia,False,-0.3262795273138394,-0.3230034358051231,False,0.002926829268292683,13
Togo,2013,882430.0,1361.0,Africa,False,0.4135725989190825,0.017974474439450487,False,0.0015423319696746484,13
Turkey,2013,0.0,3.0,Europe,False,-0.3271399132083927,-0.3230034358051231,False,,13
Turkmenistan,2013,389730.2514619883,0.0,Europe,False,0.0,-0.32375670070257057,False,0.0,13
Uganda,2013,1502362.0,7277.0,Africa,False,0.9339440607553867,1.5034128522059431,False,0.004843706110777562,13
Arab Emirates,2013,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,13
Tanzania,2013,1551923.0,8528.0,Africa,False,0.9755456074090021,1.8175243144415556,False,0.0054951179923230726,13
Uzbekistan,2013,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,13
Vanuatu,2013,2381.0,0.0,Western Pacific,False,-0.3251412997304109,-0.32375670070257057,False,0.0,13
Venezuela,2013,78643.0,6.0,Americas,False,-0.2611269103739004,-0.32225017090767555,False,7.629413933852981e-05,13
Viet Nam,2013,17128.0,6.0,Western Pacific,False,-0.312762655060189,-0.32225017090767555,False,0.0003503035964502569,13
Yemen,2013,102778.0,55.0,Eastern Mediterranean,False,-0.24086797031044313,-0.3099468442493662,False,0.000535133978088696,13
Zambia,2013,389730.2514619883,3548.0,Africa,False,0.0,0.5671045846786864,False,0.009103732611698603,13
Zimbabwe,2013,422633.0,352.0,Africa,False,0.02761859583818461,-0.23537361940206256,False,0.0008328739118809937,13
Afghanistan,2012,54840.0,36.0,Eastern Mediterranean,False,-0.2811071693476097,-0.31471752193320046,False,0.0006564551422319475,12
Algeria,2012,55.0,0.0,Africa,False,-0.3270937461603923,-0.32375670070257057,False,0.0,12
Angola,2012,1496834.0,5736.0,Africa,False,0.9293038527309081,1.1164857832170714,False,0.0038320882609561248,12
Argentina,2012,0.0,0.0,Americas,False,-0.3271399132083927,-0.32375670070257057,False,,12
Armenia,2012,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,12
Azerbaijan,2012,3.0,0.0,Europe,False,-0.3271373950057745,-0.32375670070257057,False,0.0,12
Bangladesh,2012,9901.0,11.0,South-East Asia,False,-0.3188290051674443,-0.3209947294119297,False,0.001110998889001111,12
Belize,2012,33.0,0.0,Americas,False,-0.3271122129795925,-0.32375670070257057,False,0.0,12
Benin,2012,705839.0,2261.0,Africa,False,0.26534195940195027,0.24395394367370396,False,0.003203280068117517,12
Bhutan,2012,389730.2514619883,1.0,South-East Asia,False,0.0,-0.3235056124034214,False,2.565877286273563e-06,12
Bolivia,2012,7415.0,0.0,Americas,False,-0.32091575573706327,-0.32375670070257057,False,0.0,12
Botswana,2012,193.0,3.0,Africa,False,-0.32697790883995487,-0.3230034358051231,False,0.015544041450777202,12
Brazil,2012,242758.0,60.0,Americas,False,-0.12336863614500906,-0.30869140275362034,False,0.0002471597228515641,12
Burkina Faso,2012,3858046.0,7963.0,Africa,False,2.9113072662430732,1.6756594254222743,False,0.002063998200125141,12
Burundi,2012,2151076.0,2263.0,Africa,False,1.4784751585107474,0.2444561202720023,False,0.0010520316344006441,12
Cabo Verde,2012,1.0,0.0,Africa,False,-0.32713907380752,-0.32375670070257057,False,0.0,12
Cambodia,2012,40476.0,45.0,Western Pacific,False,-0.2931643234835741,-0.3124577272408579,False,0.0011117699377408835,12
Cameroon,2012,389730.2514619883,3209.0,Africa,False,0.0,0.4819856512671176,False,0.008233900211651865,12
Central African,2012,46759.0,1442.0,Africa,False,-0.2878903678001806,0.0383126266705333,False,0.03083898286960799,12
Chad,2012,7710.0,1359.0,Africa,False,-0.32066813247960646,0.017472297841152146,False,0.17626459143968873,12
China,2012,244.0,0.0,Western Pacific,False,-0.3269350993954454,-0.32375670070257057,False,0.0,12
Colombia,2012,60179.0,24.0,Americas,False,-0.27662560808807796,-0.3177305815229905,False,0.00039881021618837133,12
Comoros,2012,49840.0,17.0,Africa,False,-0.2853041737112843,-0.3194881996170347,False,0.00034109149277688605,12
Congo,2012,120319.0,623.0,Americas,False,-0.2261440396017999,-0.16732869033263736,False,0.0051779020769786984,12
Costa Rica,2012,6.0,0.0,Americas,False,-0.3271348768031563,-0.32375670070257057,False,0.0,12
Ivory Coast,2012,1140627.0,1534.0,Africa,False,0.6303033860566205,0.06141275019225698,False,0.001344874354192913,12
Korea,2012,21850.0,0.0,Western Pacific,False,-0.3087990041391347,-0.32375670070257057,False,0.0,12
Congo,2012,4791598.0,21601.0,Africa,False,3.694931629786503,5.100001649218662,True,0.004508099385632935,12
Djibouti,2012,25.0,0.0,Eastern Mediterranean,False,-0.32711892818657434,-0.32375670070257057,False,0.0,12
Dominican Republic,2012,952.0,8.0,Americas,False,-0.3263408035775491,-0.3217479943093772,False,0.008403361344537815,12
Ecuador,2012,544.0,0.0,Americas,False,-0.32668327913362494,-0.32375670070257057,False,0.0,12
Egypt,2012,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,12
El Salvador,2012,13.0,0.0,Americas,False,-0.32712900099704717,-0.32375670070257057,False,0.0,12
Equatorial Guinea,2012,15169.0,77.0,Africa,False,-0.31440704136987674,-0.30442290166808444,False,0.005076142131979695,12
Eritrea,2012,21815.0,30.0,Africa,False,-0.3088283831696804,-0.3162240517280955,False,0.0013752005500802201,12
Eswatini,2012,562.0,3.0,Africa,False,-0.3266681699179157,-0.3230034358051231,False,0.005338078291814947,12
Ethiopia,2012,1692578.0,1621.0,Africa,False,1.0936115371635322,0.08325743221823483,False,0.0009577106638512376,12
Gabon,2012,19753.0,134.0,Africa,False,-0.3105592277692598,-0.29011086861658175,False,0.006783779679036096,12
Gambia,2012,300363.0,289.0,Africa,False,-0.07501494887111403,-0.2511921822484603,False,0.0009621691087117921,12
Georgia,2012,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,12
Ghana,2012,3755166.0,2855.0,Africa,False,2.8249497044561047,0.39310039336831126,False,0.000760285963390167,12
Guatemala,2012,5346.0,0.0,Americas,False,-0.32265247614275183,-0.32375670070257057,False,0.0,12
Guinea,2012,317200.0,979.0,Africa,False,-0.06088195637687618,-0.07794125583553266,False,0.003086380832282472,12
Guinea-Bissau,2012,50381.0,370.0,Africa,False,-0.2848500578391347,-0.2308540300173775,False,0.0073440384271848515,12
Guyana,2012,31656.0,35.0,Americas,False,-0.3005678391810961,-0.3149686102323496,False,0.0011056355825120041,12
Haiti,2012,25423.0,6.0,Americas,False,-0.30579982482085283,-0.32225017090767555,False,0.00023600676552727845,12
Honduras,2012,6437.0,1.0,Americas,False,-0.32173668979059805,-0.3235056124034214,False,0.00015535187199005747,12
India,2012,1067824.0,519.0,South-East Asia,False,0.5691924843189002,-0.1934418734441511,False,0.00048603515186023164,12
Indonesia,2012,417819.0,252.0,South-East Asia,False,0.02357772003683871,-0.2604824493169796,False,0.0006031319782010871,12
Iran,2012,756.0,0.0,Eastern Mediterranean,False,-0.3265053261486051,-0.32375670070257057,False,0.0,12
Iraq,2012,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,12
Kazakhstan,2012,389730.2514619883,1289.4137313432836,Europe,False,0.0,0.0,False,0.003308477405862974,12
Kenya,2012,1453471.0,785.0,Africa,False,0.8929049126865037,-0.12665238587047173,False,0.0005400864551133115,12
Kyrgyzstan,2012,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,12
Lao,2012,46202.0,44.0,Western Pacific,False,-0.28835791408629396,-0.31270881554000707,False,0.0009523397255530063,12
Liberia,2012,1407455.0,1725.0,Africa,False,0.8542790421267337,0.10937061532974855,False,0.0012256164495490086,12
Madagascar,2012,359420.0,552.0,Africa,False,-0.02544245153000787,-0.18515595957222847,False,0.001535807690167492,12
Malawi,2012,1564984.0,5516.0,Africa,False,0.9865090222077929,1.0612463574042539,False,0.003524636673601775,12
Malaysia,2012,3662.0,12.0,Western Pacific,False,-0.32406602721243744,-0.32074364111278053,False,0.0032768978700163844,12
Mali,2012,886482.0,1894.0,Africa,False,0.41697385125540437,0.15180453788595838,False,0.002136535203196455,12
Mauritania,2012,9037.0,106.0,Africa,False,-0.31955424752148726,-0.2971413409927585,False,0.011729556268673232,12
Mauritius,2012,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,12
Mexico,2012,833.0,0.0,Americas,False,-0.32644069228140454,-0.32375670070257057,False,0.0,12
Morocco,2012,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,12
Mozambique,2012,1813984.0,2818.0,Africa,False,1.1955198395187878,0.38381012629979194,False,0.0015534866900700336,12
Myanmar,2012,480586.0,403.0,South-East Asia,False,0.07626439461579142,-0.22256811614545488,False,0.0008385595918316388,12
Namibia,2012,194.0,4.0,Africa,False,-0.3269770694390821,-0.3227523475059739,False,0.020618556701030927,12
Nepal,2012,2092.0,0.0,South-East Asia,False,-0.32538388658263123,-0.32375670070257057,False,0.0,12
Nicaragua,2012,1235.0,2.0,Americas,False,-0.3261032531305651,-0.32325452410427225,False,0.0016194331983805667,12
Niger,2012,2239858.0,2825.0,Africa,False,1.552998846793899,0.3855677443938361,False,0.0012612406679351994,12
Nigeria,2012,389730.2514619883,7734.0,Africa,False,0.0,1.6181602049171142,False,0.019844494932039738,12
Oman,2012,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,12
Pakistan,2012,290781.0,260.0,Eastern Mediterranean,False,-0.08305808803366002,-0.2584737429237863,False,0.0008941437026490726,12
Panama,2012,844.0,1.0,Americas,False,-0.3264314588718044,-0.3235056124034214,False,0.001184834123222749,12
papua Guinea,2012,150195.0,381.0,Western Pacific,False,-0.20106609912797144,-0.22809205872673663,False,0.002536702287026865,12
Paraguay,2012,0.0,0.0,Americas,False,-0.3271399132083927,-0.32375670070257057,False,,12
Peru,2012,31436.0,7.0,Americas,False,-0.3007525073730978,-0.3219990826085264,False,0.00022267464053950885,12
Philippines,2012,7133.0,16.0,Western Pacific,False,-0.32115246678317455,-0.3197392879161839,False,0.0022430954717510164,12
Korea,2012,394.0,0.0,Western Pacific,False,-0.32680918926453517,-0.32375670070257057,False,0.0,12
Rwanda,2012,483470.0,459.0,Africa,False,0.07868522673275892,-0.20850717139310132,False,0.0009493867251328935,12
Sao Tome,2012,12550.0,7.0,Africa,False,-0.3166054322555695,-0.3219990826085264,False,0.0005577689243027889,12
Saudi Arabia,2012,82.0,0.0,Eastern Mediterranean,False,-0.32707108233682847,-0.32375670070257057,False,0.0,12
Senegal,2012,280241.0,649.0,Africa,False,-0.09190537323228608,-0.16080039455475892,False,0.002315863845761327,12
Sierra Leone,2012,1537322.0,3611.0,Africa,False,0.9632895152661995,0.5829231475250841,False,0.0023488898226916677,12
Solomon Islands,2012,24383.0,18.0,Western Pacific,False,-0.30667280172849715,-0.3192371113178855,False,0.0007382192511175819,12
Somalia,2012,35712.0,10.0,Eastern Mediterranean,False,-0.29716322924128324,-0.3212458177110789,False,0.0002800179211469534,12
South Africa,2012,5629.0,72.0,Africa,False,-0.32241492569576785,-0.3056783431638303,False,0.012790904245869605,12
South Sudan,2012,225371.0,1321.0,Africa,False,-0.13796329911925112,0.007930942473483665,False,0.005861446237537217,12
Sri Lanka,2012,23.0,0.0,South-East Asia,False,-0.3271206069883198,-0.32375670070257057,False,0.0,12
Sudan,2012,526931.0,618.0,Eastern Mediterranean,False,0.11516642806269127,-0.16858413182838322,False,0.0011728290800882848,12
Suriname,2012,356.0,0.0,Americas,False,-0.32684108649769905,-0.32375670070257057,False,0.0,12
Syrian Arab,2012,0.0,1.0,Eastern Mediterranean,False,-0.3271399132083927,-0.3235056124034214,False,,12
Tajikistan,2012,18.0,0.0,Europe,False,-0.32712480399268345,-0.32375670070257057,False,0.0,12
Thailand,2012,32569.0,37.0,South-East Asia,False,-0.2998014661842891,-0.3144664336340513,False,0.0011360496177346556,12
Timor-Leste,2012,5211.0,3.0,South-East Asia,False,-0.32276579526057103,-0.3230034358051231,False,0.0005757052389176742,12
Togo,2012,697374.0,1197.0,Africa,False,0.2582364310142492,-0.02320400662101348,False,0.0017164390986758899,12
Turkey,2012,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,12
Turkmenistan,2012,389730.2514619883,0.0,Europe,False,0.0,-0.32375670070257057,False,0.0,12
Uganda,2012,2662258.0,6585.0,Africa,False,1.9075617754371292,1.3296597491947173,False,0.0024734642547792137,12
Arab Emirates,2012,389730.2514619883,1289.4137313432836,Eastern Mediterranean,False,0.0,0.0,False,0.003308477405862974,12
Tanzania,2012,1986955.0,7820.0,Africa,False,1.3407118478766198,1.6397537986439428,False,0.0039356704102508615,12
Uzbekistan,2012,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,12
Vanuatu,2012,3435.0,0.0,Western Pacific,False,-0.32425657121054824,-0.32375670070257057,False,0.0,12
Venezuela,2012,52803.0,10.0,Americas,False,-0.28281702892537075,-0.3212458177110789,False,0.00018938317898604246,12
Viet Nam,2012,19638.0,8.0,Western Pacific,False,-0.3106557588696244,-0.3217479943093772,False,0.00040737345961910584,12
Yemen,2012,109908.0,72.0,Eastern Mediterranean,False,-0.23488304208784316,-0.3056783431638303,False,0.0006550933508024893,12
Zambia,2012,389730.2514619883,3705.0,Africa,False,0.0,0.6065254476451061,False,0.009506575345643552,12
Zimbabwe,2012,276963.0,351.0,Africa,False,-0.09465692929311115,-0.23562470770121174,False,0.001267317295089958,12
Afghanistan,2011,77549.0,40.0,Eastern Mediterranean,False,-0.26204521492867244,-0.31371316873660376,False,0.0005158029117074365,11
Algeria,2011,1.0,0.0,Africa,False,-0.32713907380752,-0.32375670070257057,False,0.0,11
Angola,2011,1632282.0,6909.0,Africa,False,1.0429990221411074,1.4110123581190486,False,0.004232724492459023,11
Argentina,2011,0.0,0.0,Americas,False,-0.3271399132083927,-0.32375670070257057,False,,11
Armenia,2011,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,11
Azerbaijan,2011,4.0,0.0,Europe,False,-0.3271365556049018,-0.32375670070257057,False,0.0,11
Bangladesh,2011,51773.0,36.0,South-East Asia,False,-0.2836816118242877,-0.31471752193320046,False,0.000695343132520812,11
Belize,2011,72.0,0.0,Americas,False,-0.3270794763455558,-0.32375670070257057,False,0.0,11
Benin,2011,422968.0,1753.0,Africa,False,0.02789979513055081,0.11640108770592533,False,0.004144521571371829,11
Bhutan,2011,194.0,1.0,South-East Asia,False,-0.3269770694390821,-0.3235056124034214,False,0.005154639175257732,11
Bolivia,2011,7143.0,0.0,Americas,False,-0.3211440727744472,-0.32375670070257057,False,0.0,11
Botswana,2011,432.0,8.0,Africa,False,-0.32677729203137124,-0.3217479943093772,False,0.018518518518518517,11
Brazil,2011,267146.0,70.0,Americas,False,-0.10289732766074985,-0.3061805197621287,False,0.00026202900286734595,11
Burkina Faso,2011,428113.0,7001.0,Africa,False,0.03221851262077197,1.4341124816407722,False,0.01635315909584619,11
Burundi,2011,1571874.0,2233.0,Africa,False,0.9922924942209365,0.23692347129752717,False,0.0014205973252309028,11
Cabo Verde,2011,7.0,1.0,Africa,False,-0.3271340374022836,-0.3235056124034214,False,0.14285714285714285,11
Cambodia,2011,57423.0,94.0,Western Pacific,False,-0.2789389968933354,-0.30015440058254855,False,0.0016369747313794124,11
Cameroon,2011,15212.0,3808.0,Africa,False,-0.3143709471323491,0.6323875424574706,False,0.25032868787799106,11
Central African,2011,389730.2514619883,858.0,Africa,False,0.0,-0.10832294003258229,False,0.0022015227116227174,11
Chad,2011,181126.0,1220.0,Africa,False,-0.17510259073340764,-0.017428975740582556,False,0.006735642591345251,11
China,2011,3367.0,33.0,Western Pacific,False,-0.32431365046989424,-0.31547078683064794,False,0.009801009801009801,11
Colombia,2011,60105.0,23.0,Americas,False,-0.2766877237526604,-0.31798166982213966,False,0.00038266367190749524,11
Comoros,2011,24856.0,19.0,Africa,False,-0.30627576511569354,-0.31898602301873635,False,0.0007644029610556807,11
Congo,2011,37744.0,892.0,Americas,False,-0.2954575666678859,-0.09978593786151049,False,0.023632895294616364,11
Costa Rica,2011,10.0,0.0,Americas,False,-0.3271315191996654,-0.32375670070257057,False,0.0,11
Ivory Coast,2011,29976.0,1389.0,Africa,False,-0.3019780326472908,0.02500494681562726,False,0.04633706965572458,11
Korea,2011,16760.0,0.0,Western Pacific,False,-0.31307155458135544,-0.32375670070257057,False,0.0,11
Congo,2011,4561981.0,23748.0,Africa,False,3.502190919591729,5.639088227491931,True,0.005205633254500621,11
Djibouti,2011,389730.2514619883,0.0,Eastern Mediterranean,False,0.0,-0.32375670070257057,False,0.0,11
Dominican Republic,2011,1616.0,10.0,Americas,False,-0.3257834413980531,-0.3212458177110789,False,0.006188118811881188,11
Ecuador,2011,1219.0,0.0,Americas,False,-0.32611668354452883,-0.32375670070257057,False,0.0,11
Egypt,2011,0.0,4.0,Eastern Mediterranean,False,-0.3271399132083927,-0.3227523475059739,False,,11
El Salvador,2011,9.0,0.0,Americas,False,-0.3271323586005381,-0.32375670070257057,False,0.0,11
Equatorial Guinea,2011,22466.0,52.0,Africa,False,-0.30828193320153,-0.31070010914681373,False,0.002314608742099172,11
Eritrea,2011,34848.0,12.0,Africa,False,-0.2978884715953262,-0.32074364111278053,False,0.0003443526170798898,11
Eswatini,2011,549.0,1.0,Africa,False,-0.3266790821292612,-0.3235056124034214,False,0.0018214936247723133,11
Ethiopia,2011,1480306.0,936.0,Africa,False,0.9154302351063454,-0.08873805269894698,False,0.0006323016997836934,11
Gabon,2011,389730.2514619883,74.0,Africa,False,0.0,-0.305176166565532,False,0.00018987491918424367,11
Gambia,2011,261967.0,440.0,Africa,False,-0.107244584780644,-0.21327784907693556,False,0.0016796008657579008,11
Georgia,2011,0.0,0.0,Europe,False,-0.3271399132083927,-0.32375670070257057,False,,11
Ghana,2011,1041260.0,3259.0,Africa,False,0.5468946395355698,0.49454006622457614,False,0.0031298618980850124,11
Guatemala,2011,6817.0,0.0,Americas,False,-0.32141771745895875,-0.32375670070257057,False,0.0,11
Guinea,2011,95574.0,743.0,Africa,False,-0.2469150141976255,-0.1371980944347369,False,0.007774080816958587,11
Guinea-Bissau,2011,71982.0,472.0,Africa,False,-0.2667181595871877,-0.2052430235041621,False,0.006557194854269123,11
Guyana,2011,29506.0,36.0,Americas,False,-0.3023725510574762,-0.31471752193320046,False,0.0012200908289839354,11
Haiti,2011,34350.0,5.0,Americas,False,-0.29830649322994823,-0.32250125920682476,False,0.0001455604075691412,11
Honduras,2011,7510.0,2.0,Americas,False,-0.32083601265415346,-0.32325452410427225,False,0.0002663115845539281,11
India,2011,1310656.0,754.0,South-East Asia,False,0.7730258770468662,-0.13443612314409603,False,0.0005752844377166854,11
Indonesia,2011,422447.0,388.0,South-East Asia,False,0.027462467275855915,-0.22633444063269242,False,0.0009184584101674292,11
Iran,2011,1632.0,0.0,Eastern Mediterranean,False,-0.3257700109840893,-0.32375670070257057,False,0.0,11
Iraq,2011,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,11
Kazakhstan,2011,389730.2514619883,1289.4137313432836,Europe,False,0.0,0.0,False,0.003308477405862974,11
Kenya,2011,1002805.0,713.0,Africa,False,0.5146154789745484,-0.14473074340921202,False,0.0007110056292100658,11
Kyrgyzstan,2011,0.0,1.0,Europe,False,-0.3271399132083927,-0.3235056124034214,False,,11
Lao,2011,17532.0,17.0,Western Pacific,False,-0.3124235371076041,-0.3194881996170347,False,0.0009696554871092859,11
Liberia,2011,1915762.0,1289.4137313432836,Africa,False,1.2809523815440025,0.0,False,0.0006730552810543708,11
Madagascar,2011,224498.0,398.0,Africa,False,-0.13869609608114872,-0.22382355764120074,False,0.001772844301508254,11
Malawi,2011,304499.0,6674.0,Africa,False,-0.0715431868614824,1.3520066078189934,False,0.021917970173957878,11
Malaysia,2011,3954.0,12.0,Western Pacific,False,-0.32382092215759883,-0.32074364111278053,False,0.0030349013657056147,11
Mali,2011,307035.0,2128.0,Africa,False,-0.06941446624822664,0.21055919988686428,False,0.006930805934176885,11
Mauritania,2011,5991.0,66.0,Africa,False,-0.3221110625798378,-0.3071848729587253,False,0.011016524787180772,11
Mauritius,2011,389730.2514619883,1289.4137313432836,Africa,False,0.0,0.0,False,0.003308477405862974,11
Mexico,2011,1124.0,0.0,Americas,False,-0.32619642662743864,-0.32375670070257057,False,0.0,11
Morocco,2011,0.0,1289.4137313432836,Eastern Mediterranean,False,-0.3271399132083927,0.0,False,,11
Mozambique,2011,1756874.0,3086.0,Africa,False,1.1475816556768965,0.4511017904717696,False,0.0017565289258079976,11
Myanmar,2011,465294.0,581.0,South-East Asia,False,0.06342827646992902,-0.1778743988969025,False,0.0012486728820917527,11
Namibia,2011,1860.0,36.0,Africa,False,-0.32557862758510575,-0.31471752193320046,False,0.01935483870967742,11
Nepal,2011,3414.0,2.0,South-East Asia,False,-0.3242741986288757,-0.32325452410427225,False,0.0005858230814294083,11
Nicaragua,2011,925.0,1.0,Americas,False,-0.3263634674011129,-0.3235056124034214,False,0.001081081081081081,11
Niger,2011,780876.0,2802.0,Africa,False,0.3283280826893605,0.3797927135134052,False,0.003588277780339004,11
Nigeria,2011,389730.2514619883,3353.0,Africa,False,0.0,0.5181423663445981,False,0.008603386540875257,11
Oman,2011,0.0,0.0,Eastern Mediterranean,False,-0.3271399132083927,-0.32375670070257057,False,,11
Pakistan,2011,334589.0,4.0,Eastern Mediterranean,False,-0.04628561460088866,-0.3227523475059739,False,1.195496564441748e-05,11
Panama,2011,354.0,0.0,Americas,False,-0.32684276529944456,-0.32375670070257057,False,0.0,11
papua Guinea,2011,84060.0,523.0,Western Pacific,False,-0.2565798758462954,-0.19243752024755442,False,0.0062217463716393055,11
Paraguay,2011,1.0,0.0,Americas,False,-0.32713907380752,-0.32375670070257057,False,0.0,11
Peru,2011,25039.0,1.0,Americas,False,-0.30612215475598303,-0.3235056124034214,False,3.9937697192379885e-05,11
Philippines,2011,9552.0,12.0,Western Pacific,False,-0.31912195607202876,-0.32074364111278053,False,0.001256281407035176,11
Korea,2011,505.0,2.0,Western Pacific,False,-0.32671601576766157,-0.32325452410427225,False,0.0039603960396039604,11
Rwanda,2011,208858.0,380.0,Africa,False,-0.15182432573072285,-0.2283431470258858,False,0.0018194179777647971,11
Sao Tome,2011,8442.0,19.0,Africa,False,-0.32005369104076453,-0.31898602301873635,False,0.0022506515043828478,11
Saudi Arabia,2011,69.0,0.0,Eastern Mediterranean,False,-0.327081994548174,-0.32375670070257057,False,0.0,11
Senegal,2011,274119.0,472.0,Africa,False,-0.09704418537516925,-0.2052430235041621,False,0.0017218799134682383,11
Sierra Leone,2011,638859.0,3573.0,Africa,False,0.20911888894616537,0.5733817921574156,False,0.005592783384127014,11
Solomon Islands,2011,26657.0,19.0,Western Pacific,False,-0.304764004143898,-0.31898602301873635,False,0.0007127583749109052,11
Somalia,2011,3351.0,5.0,Eastern Mediterranean,False,-0.324327080883858,-0.32250125920682476,False,0.0014920919128618322,11
South Africa,2011,9866.0,54.0,Africa,False,-0.31885838419799,-0.3101979325485154,False,0.0054733427934319885,11
